FechaHora;RadSolar
26/09/2014 11:00;937.7
26/09/2014 12:00;972.1
26/09/2014 13:00;885.5
26/09/2014 14:00;655.2
26/09/2014 15:00;257.6
26/09/2014 16:00;96.1
26/09/2014 17:00;48.7
26/09/2014 18:00;3.6
26/09/2014 19:00;1.2
26/09/2014 20:00;0
26/09/2014 21:00;0
26/09/2014 22:00;0
26/09/2014 23:00;0
27/09/2014 0:00;0
27/09/2014 1:00;0
27/09/2014 2:00;0
27/09/2014 3:00;0
27/09/2014 4:00;0
27/09/2014 5:00;0
27/09/2014 6:00;0
27/09/2014 7:00;48.7
27/09/2014 8:00;143.6
27/09/2014 9:00;517.5
27/09/2014 10:00;658.8
27/09/2014 11:00;1007.7
27/09/2014 12:00;790.5
27/09/2014 13:00;357.3
27/09/2014 14:00;227.9
27/09/2014 15:00;57
27/09/2014 16:00;40.4
27/09/2014 17:00;7.1
27/09/2014 18:00;0
27/09/2014 19:00;0
27/09/2014 20:00;0
27/09/2014 21:00;0
27/09/2014 22:00;0
27/09/2014 23:00;0
28/09/2014 0:00;0
28/09/2014 1:00;0
28/09/2014 2:00;0
28/09/2014 3:00;0
28/09/2014 4:00;0
28/09/2014 5:00;0
28/09/2014 6:00;1.2
28/09/2014 7:00;22.6
28/09/2014 8:00;124.6
28/09/2014 9:00;185.2
28/09/2014 10:00;354.9
28/09/2014 11:00;452.2
28/09/2014 12:00;474.8
28/09/2014 13:00;419
28/09/2014 14:00;263.5
28/09/2014 15:00;359.6
28/09/2014 16:00;122.3
28/09/2014 17:00;78.3
28/09/2014 18:00;15.4
28/09/2014 19:00;0
28/09/2014 20:00;0
28/09/2014 21:00;0
28/09/2014 22:00;0
28/09/2014 23:00;0
29/09/2014 0:00;0
29/09/2014 1:00;0
29/09/2014 2:00;0
29/09/2014 3:00;0
29/09/2014 4:00;0
29/09/2014 5:00;0
29/09/2014 6:00;1.2
29/09/2014 7:00;70
29/09/2014 8:00;369.1
29/09/2014 9:00;624.3
29/09/2014 10:00;788.1
29/09/2014 11:00;943.6
29/09/2014 12:00;1017.2
29/09/2014 13:00;804.7
29/09/2014 14:00;619.6
29/09/2014 15:00;536.5
29/09/2014 17:00;90.2
29/09/2014 18:00;8.3
29/09/2014 21:00;0
29/09/2014 22:00;0
30/09/2014 0:00;0
30/09/2014 1:00;0
30/09/2014 2:00;0
30/09/2014 3:00;0
30/09/2014 4:00;0
30/09/2014 5:00;0
30/09/2014 6:00;2.4
30/09/2014 7:00;102.1
30/09/2014 8:00;335.9
30/09/2014 9:00;626.7
30/09/2014 10:00;626.7
30/09/2014 11:00;956.7
30/09/2014 12:00;999.4
30/09/2014 13:00;839.2
30/09/2014 14:00;690.8
30/09/2014 15:00;474.8
30/09/2014 16:00;276.6
30/09/2014 17:00;160.2
30/09/2014 18:00;33.2
30/09/2014 19:00;0
30/09/2014 20:00;0
30/09/2014 21:00;0
30/09/2014 22:00;0
30/09/2014 23:00;0
1/10/2014 0:00;0
1/10/2014 1:00;0
1/10/2014 2:00;0
1/10/2014 3:00;0
1/10/2014 4:00;0
1/10/2014 5:00;0
1/10/2014 6:00;2.4
1/10/2014 7:00;89
1/10/2014 8:00;284.9
1/10/2014 9:00;466.5
1/10/2014 10:00;671.8
1/10/2014 11:00;703.9
1/10/2014 12:00;629.1
1/10/2014 13:00;593.5
1/10/2014 14:00;453.4
1/10/2014 15:00;420.2
1/10/2014 16:00;115.1
1/10/2014 17:00;131.8
1/10/2014 18:00;7.1
1/10/2014 19:00;0
1/10/2014 20:00;0
1/10/2014 21:00;0
1/10/2014 22:00;0
1/10/2014 23:00;0
2/10/2014 0:00;0
2/10/2014 1:00;0
2/10/2014 2:00;0
2/10/2014 3:00;0
2/10/2014 4:00;0
2/10/2014 5:00;0
2/10/2014 6:00;2.4
2/10/2014 7:00;70
2/10/2014 8:00;299.1
2/10/2014 9:00;430.9
2/10/2014 10:00;701.5
2/10/2014 11:00;855.8
2/10/2014 12:00;878.3
2/10/2014 13:00;797.6
2/10/2014 14:00;568.5
2/10/2014 15:00;211.3
2/10/2014 16:00;199.4
2/10/2014 17:00;123.4
2/10/2014 18:00;36.8
2/10/2014 19:00;0
2/10/2014 20:00;0
2/10/2014 21:00;0
2/10/2014 22:00;0
2/10/2014 23:00;1.2
3/10/2014 0:00;0
3/10/2014 1:00;0
3/10/2014 2:00;0
3/10/2014 3:00;0
3/10/2014 4:00;0
3/10/2014 5:00;0
3/10/2014 6:00;2.4
3/10/2014 7:00;104.5
3/10/2014 8:00;319.3
3/10/2014 9:00;516.3
3/10/2014 10:00;664.7
3/10/2014 11:00;521.1
3/10/2014 12:00;846.3
3/10/2014 13:00;884.3
3/10/2014 14:00;617.2
3/10/2014 15:00;301.5
3/10/2014 16:00;99.7
3/10/2014 17:00;24.9
3/10/2014 18:00;4.7
3/10/2014 19:00;0
3/10/2014 20:00;0
3/10/2014 22:00;0
3/10/2014 23:00;0
4/10/2014 0:00;0
4/10/2014 1:00;0
4/10/2014 2:00;0
4/10/2014 3:00;0
4/10/2014 4:00;0
4/10/2014 5:00;0
4/10/2014 6:00;2.4
4/10/2014 7:00;35.6
4/10/2014 8:00;173.3
4/10/2014 9:00;528.2
4/10/2014 10:00;620.8
4/10/2014 11:00;771.5
4/10/2014 12:00;715.7
4/10/2014 13:00;701.5
4/10/2014 14:00;346.6
4/10/2014 15:00;339.5
4/10/2014 16:00;255.2
4/10/2014 17:00;263.5
4/10/2014 18:00;43.9
4/10/2014 19:00;0
4/10/2014 20:00;0
4/10/2014 21:00;0
4/10/2014 22:00;0
4/10/2014 23:00;0
5/10/2014 0:00;0
5/10/2014 1:00;0
5/10/2014 2:00;0
5/10/2014 3:00;0
5/10/2014 4:00;0
5/10/2014 5:00;0
5/10/2014 6:00;2.4
5/10/2014 7:00;42.7
5/10/2014 8:00;294.4
5/10/2014 9:00;559.1
5/10/2014 10:00;813.1
5/10/2014 11:00;883.1
5/10/2014 12:00;715.7
5/10/2014 13:00;658.8
5/10/2014 14:00;716.9
5/10/2014 15:00;264.7
5/10/2014 16:00;95
5/10/2014 17:00;83.1
5/10/2014 18:00;15.4
5/10/2014 19:00;0
5/10/2014 20:00;0
5/10/2014 21:00;0
5/10/2014 22:00;0
5/10/2014 23:00;0
6/10/2014 0:00;0
6/10/2014 1:00;0
6/10/2014 2:00;0
6/10/2014 3:00;0
6/10/2014 4:00;0
6/10/2014 5:00;0
6/10/2014 6:00;1.2
6/10/2014 7:00;40.4
6/10/2014 8:00;250.4
6/10/2014 9:00;598.2
6/10/2014 10:00;606.5
6/10/2014 11:00;534.1
6/10/2014 12:00;636.2
6/10/2014 13:00;759.6
6/10/2014 14:00;413.1
6/10/2014 15:00;216
6/10/2014 16:00;23.7
6/10/2014 17:00;16.6
6/10/2014 18:00;2.4
6/10/2014 19:00;0
6/10/2014 20:00;0
6/10/2014 21:00;0
6/10/2014 22:00;0
6/10/2014 23:00;0
7/10/2014 0:00;0
7/10/2014 1:00;0
7/10/2014 2:00;0
7/10/2014 3:00;0
7/10/2014 4:00;0
7/10/2014 5:00;0
7/10/2014 6:00;3.6
7/10/2014 7:00;65.3
7/10/2014 8:00;184
7/10/2014 9:00;112.8
7/10/2014 10:00;100.9
7/10/2014 11:00;242.1
7/10/2014 12:00;487.8
7/10/2014 13:00;575.7
7/10/2014 14:00;516.3
7/10/2014 15:00;616
7/10/2014 16:00;224.3
7/10/2014 17:00;96.1
7/10/2014 18:00;10.7
7/10/2014 19:00;0
7/10/2014 20:00;0
7/10/2014 21:00;0
7/10/2014 22:00;0
7/10/2014 23:00;0
8/10/2014 0:00;0
8/10/2014 1:00;0
8/10/2014 2:00;0
8/10/2014 3:00;0
8/10/2014 4:00;0
8/10/2014 5:00;0
8/10/2014 6:00;3.6
8/10/2014 7:00;72.4
8/10/2014 8:00;226.7
8/10/2014 9:00;502.1
8/10/2014 10:00;714.5
8/10/2014 11:00;966.2
8/10/2014 12:00;693.2
8/10/2014 14:00;820.2
8/10/2014 15:00;306.2
8/10/2014 16:00;191.1
8/10/2014 19:00;0
8/10/2014 20:00;0
8/10/2014 21:00;0
8/10/2014 22:00;0
8/10/2014 23:00;0
9/10/2014 0:00;0
9/10/2014 1:00;0
9/10/2014 2:00;0
9/10/2014 3:00;0
9/10/2014 4:00;0
9/10/2014 5:00;0
9/10/2014 6:00;0
9/10/2014 8:00;42.7
9/10/2014 9:00;89
9/10/2014 10:00;212.5
9/10/2014 11:00;168.5
9/10/2014 12:00;102.1
9/10/2014 13:00;246.9
9/10/2014 14:00;51
9/10/2014 15:00;45.1
9/10/2014 16:00;71.2
9/10/2014 17:00;36.8
9/10/2014 18:00;4.7
9/10/2014 19:00;0
9/10/2014 20:00;0
9/10/2014 21:00;0
9/10/2014 22:00;0
9/10/2014 23:00;0
10/10/2014 0:00;0
10/10/2014 1:00;0
10/10/2014 2:00;0
10/10/2014 3:00;0
10/10/2014 4:00;0
10/10/2014 5:00;0
10/10/2014 6:00;0
10/10/2014 7:00;22.6
10/10/2014 8:00;112.8
10/10/2014 9:00;319.3
10/10/2014 10:00;363.2
10/10/2014 11:00;379.8
10/10/2014 12:00;384.6
10/10/2014 13:00;404.7
10/10/2014 14:00;377.4
10/10/2014 15:00;315.7
10/10/2014 16:00;224.3
10/10/2014 17:00;91.4
10/10/2014 18:00;21.4
10/10/2014 19:00;0
10/10/2014 20:00;0
10/10/2014 21:00;0
10/10/2014 22:00;0
10/10/2014 23:00;0
11/10/2014 0:00;0
11/10/2014 1:00;0
11/10/2014 2:00;0
11/10/2014 3:00;1.2
11/10/2014 4:00;0
11/10/2014 5:00;0
11/10/2014 6:00;1.2
11/10/2014 7:00;55.8
11/10/2014 8:00;297.9
11/10/2014 9:00;591.1
11/10/2014 10:00;881.9
11/10/2014 11:00;822.6
11/10/2014 12:00;746.6
11/10/2014 13:00;466.5
11/10/2014 14:00;579.2
11/10/2014 15:00;223.1
11/10/2014 16:00;79.5
11/10/2014 17:00;64.1
11/10/2014 18:00;20.2
11/10/2014 19:00;0
11/10/2014 20:00;0
11/10/2014 21:00;0
11/10/2014 22:00;0
11/10/2014 23:00;0
12/10/2014 0:00;0
12/10/2014 1:00;0
12/10/2014 2:00;0
12/10/2014 3:00;0
12/10/2014 4:00;0
12/10/2014 5:00;0
12/10/2014 6:00;0
12/10/2014 8:00;90.2
12/10/2014 9:00;346.6
12/10/2014 10:00;610.1
12/10/2014 11:00;940.1
12/10/2014 12:00;947.2
12/10/2014 13:00;936.5
12/10/2014 14:00;802.4
12/10/2014 15:00;231.5
12/10/2014 16:00;29.7
12/10/2014 17:00;9.5
12/10/2014 18:00;5.9
12/10/2014 19:00;0
12/10/2014 20:00;0
12/10/2014 21:00;0
12/10/2014 22:00;0
12/10/2014 23:00;0
13/10/2014 0:00;0
13/10/2014 1:00;0
13/10/2014 2:00;0
13/10/2014 3:00;0
13/10/2014 4:00;0
13/10/2014 5:00;0
13/10/2014 6:00;0
13/10/2014 7:00;28.5
13/10/2014 8:00;150.7
13/10/2014 9:00;205.3
13/10/2014 10:00;316.9
13/10/2014 11:00;434.4
13/10/2014 12:00;808.3
13/10/2014 13:00;801.2
13/10/2014 14:00;626.7
13/10/2014 15:00;115.1
13/10/2014 16:00;140.1
13/10/2014 17:00;74.8
13/10/2014 18:00;7.1
13/10/2014 19:00;0
13/10/2014 20:00;0
13/10/2014 21:00;0
13/10/2014 22:00;0
13/10/2014 23:00;0
14/10/2014 0:00;0
14/10/2014 1:00;0
14/10/2014 2:00;0
14/10/2014 3:00;0
14/10/2014 4:00;0
14/10/2014 5:00;0
14/10/2014 6:00;1.2
14/10/2014 7:00;52.2
14/10/2014 8:00;231.5
14/10/2014 9:00;478.3
14/10/2014 10:00;333.5
14/10/2014 11:00;503.3
14/10/2014 12:00;746.6
14/10/2014 13:00;268.2
14/10/2014 14:00;264.7
14/10/2014 15:00;103.3
14/10/2014 16:00;117.5
14/10/2014 17:00;46.3
14/10/2014 18:00;13.1
14/10/2014 19:00;0
14/10/2014 20:00;0
14/10/2014 21:00;1.2
14/10/2014 22:00;0
14/10/2014 23:00;0
15/10/2014 0:00;0
15/10/2014 1:00;0
15/10/2014 2:00;0
15/10/2014 3:00;0
15/10/2014 4:00;0
15/10/2014 5:00;0
15/10/2014 6:00;2.4
15/10/2014 7:00;49.9
15/10/2014 8:00;122.3
15/10/2014 9:00;257.6
15/10/2014 10:00;218.4
15/10/2014 11:00;224.3
15/10/2014 12:00;222
15/10/2014 13:00;441.5
15/10/2014 14:00;557.9
15/10/2014 15:00;392.9
15/10/2014 16:00;70
15/10/2014 17:00;26.1
15/10/2014 18:00;7.1
15/10/2014 19:00;0
15/10/2014 20:00;0
15/10/2014 21:00;0
15/10/2014 22:00;0
15/10/2014 23:00;0
16/10/2014 0:00;0
16/10/2014 1:00;0
16/10/2014 2:00;0
16/10/2014 3:00;0
16/10/2014 4:00;0
16/10/2014 5:00;0
16/10/2014 6:00;0
16/10/2014 7:00;26.1
16/10/2014 8:00;122.3
16/10/2014 9:00;280.1
16/10/2014 10:00;299.1
16/10/2014 11:00;467.7
16/10/2014 12:00;881.9
16/10/2014 13:00;762
16/10/2014 14:00;656.4
16/10/2014 15:00;627.9
16/10/2014 16:00;397.6
16/10/2014 17:00;115.1
16/10/2014 18:00;8.3
16/10/2014 19:00;0
16/10/2014 20:00;0
16/10/2014 21:00;0
16/10/2014 22:00;0
16/10/2014 23:00;0
17/10/2014 0:00;0
17/10/2014 1:00;0
17/10/2014 2:00;0
17/10/2014 3:00;0
17/10/2014 4:00;0
17/10/2014 5:00;0
17/10/2014 6:00;1.2
17/10/2014 7:00;32
17/10/2014 8:00;83.1
17/10/2014 9:00;95
17/10/2014 10:00;195.8
17/10/2014 11:00;455.8
17/10/2014 12:00;413.1
17/10/2014 14:00;397.6
17/10/2014 15:00;150.7
17/10/2014 16:00;59.3
17/10/2014 17:00;20.2
17/10/2014 18:00;8.3
17/10/2014 19:00;0
17/10/2014 20:00;0
17/10/2014 22:00;0
17/10/2014 23:00;0
18/10/2014 0:00;0
18/10/2014 1:00;0
18/10/2014 2:00;0
18/10/2014 3:00;0
18/10/2014 4:00;0
18/10/2014 5:00;0
18/10/2014 6:00;0
18/10/2014 7:00;47.5
18/10/2014 8:00;102.1
18/10/2014 9:00;271.8
18/10/2014 10:00;811.9
18/10/2014 11:00;962.6
18/10/2014 12:00;826.1
18/10/2014 13:00;900.9
18/10/2014 14:00;581.6
18/10/2014 15:00;268.2
18/10/2014 16:00;85.5
18/10/2014 17:00;30.9
18/10/2014 18:00;0
18/10/2014 19:00;0
18/10/2014 20:00;0
18/10/2014 21:00;0
18/10/2014 23:00;0
19/10/2014 0:00;0
19/10/2014 1:00;0
19/10/2014 2:00;0
19/10/2014 3:00;0
19/10/2014 4:00;0
19/10/2014 5:00;0
19/10/2014 6:00;0
19/10/2014 7:00;15.4
19/10/2014 8:00;98.5
19/10/2014 9:00;309.8
19/10/2014 10:00;296.7
19/10/2014 11:00;461.7
19/10/2014 12:00;639.8
19/10/2014 13:00;376.3
19/10/2014 14:00;388.1
19/10/2014 15:00;284.9
19/10/2014 16:00;235
19/10/2014 17:00;73.6
19/10/2014 18:00;2.4
19/10/2014 19:00;0
19/10/2014 20:00;0
19/10/2014 21:00;0
19/10/2014 22:00;0
19/10/2014 23:00;0
20/10/2014 0:00;0
20/10/2014 1:00;0
20/10/2014 2:00;0
20/10/2014 3:00;0
20/10/2014 4:00;0
20/10/2014 5:00;0
20/10/2014 6:00;1.2
20/10/2014 7:00;57
20/10/2014 8:00;131.8
20/10/2014 9:00;222
20/10/2014 10:00;457
20/10/2014 11:00;462.9
20/10/2014 12:00;415.4
20/10/2014 13:00;359.6
20/10/2014 14:00;276.6
20/10/2014 15:00;186.4
20/10/2014 16:00;138.9
20/10/2014 17:00;55.8
21/10/2014 0:00;0
21/10/2014 1:00;0
21/10/2014 2:00;0
21/10/2014 3:00;0
21/10/2014 4:00;0
21/10/2014 5:00;0
21/10/2014 6:00;0
21/10/2014 8:00;55.8
21/10/2014 9:00;130.6
21/10/2014 10:00;265.9
21/10/2014 11:00;619.6
21/10/2014 12:00;734.7
21/10/2014 13:00;848.7
21/10/2014 14:00;789.3
21/10/2014 15:00;436.8
21/10/2014 16:00;113.9
21/10/2014 17:00;30.9
21/10/2014 18:00;7.1
21/10/2014 19:00;0
21/10/2014 20:00;0
21/10/2014 21:00;0
21/10/2014 22:00;0
21/10/2014 23:00;0
22/10/2014 0:00;0
22/10/2014 1:00;0
22/10/2014 2:00;0
22/10/2014 3:00;0
22/10/2014 4:00;0
22/10/2014 5:00;0
22/10/2014 6:00;0
22/10/2014 7:00;34.4
22/10/2014 8:00;100.9
22/10/2014 9:00;222
22/10/2014 10:00;654
22/10/2014 11:00;591.1
22/10/2014 12:00;603
22/10/2014 13:00;472.4
22/10/2014 14:00;538.9
22/10/2014 15:00;459.3
22/10/2014 16:00;311
22/10/2014 17:00;118.7
22/10/2014 18:00;13.1
22/10/2014 19:00;0
22/10/2014 20:00;0
22/10/2014 21:00;0
22/10/2014 22:00;0
22/10/2014 23:00;0
23/10/2014 0:00;0
23/10/2014 1:00;0
23/10/2014 2:00;0
23/10/2014 3:00;0
23/10/2014 4:00;0
23/10/2014 5:00;0
23/10/2014 6:00;1.2
23/10/2014 7:00;48.7
23/10/2014 8:00;277.7
23/10/2014 9:00;581.6
23/10/2014 10:00;762
23/10/2014 11:00;965
23/10/2014 12:00;943.6
23/10/2014 13:00;645.7
23/10/2014 14:00;618.4
23/10/2014 15:00;453.4
23/10/2014 16:00;262.3
23/10/2014 17:00;136.5
23/10/2014 18:00;3.6
23/10/2014 19:00;0
23/10/2014 20:00;0
23/10/2014 21:00;0
23/10/2014 22:00;0
23/10/2014 23:00;0
24/10/2014 0:00;0
24/10/2014 1:00;0
24/10/2014 2:00;0
24/10/2014 3:00;0
24/10/2014 4:00;0
24/10/2014 5:00;0
24/10/2014 6:00;1.2
24/10/2014 7:00;14.2
24/10/2014 8:00;58.2
24/10/2014 9:00;214.8
24/10/2014 10:00;351.3
24/10/2014 11:00;719.3
24/10/2014 12:00;765.6
24/10/2014 13:00;525.8
24/10/2014 14:00;389.3
24/10/2014 15:00;244.5
24/10/2014 16:00;129.4
24/10/2014 17:00;91.4
24/10/2014 18:00;9.5
24/10/2014 19:00;0
24/10/2014 20:00;0
25/10/2014 7:00;77.2
25/10/2014 8:00;197
25/10/2014 9:00;251.6
25/10/2014 10:00;600.6
25/10/2014 11:00;887.8
25/10/2014 12:00;843.9
25/10/2014 13:00;490.2
25/10/2014 14:00;439.2
25/10/2014 15:00;429.7
25/10/2014 16:00;174.5
25/10/2014 17:00;99.7
25/10/2014 18:00;15.4
25/10/2014 19:00;0
25/10/2014 21:00;0
25/10/2014 22:00;0
25/10/2014 23:00;0
26/10/2014 0:00;0
26/10/2014 1:00;0
26/10/2014 2:00;0
26/10/2014 3:00;0
26/10/2014 4:00;0
26/10/2014 6:00;0
26/10/2014 7:00;29.7
26/10/2014 8:00;326.4
26/10/2014 9:00;631.5
26/10/2014 10:00;776.3
26/10/2014 11:00;936.5
26/10/2014 12:00;915.1
26/10/2014 13:00;385.8
26/10/2014 14:00;271.8
26/10/2014 15:00;65.3
26/10/2014 16:00;125.8
26/10/2014 17:00;73.6
26/10/2014 18:00;5.9
26/10/2014 19:00;0
26/10/2014 20:00;0
26/10/2014 21:00;0
26/10/2014 22:00;0
26/10/2014 23:00;0
27/10/2014 0:00;0
27/10/2014 1:00;0
27/10/2014 2:00;0
27/10/2014 3:00;0
27/10/2014 4:00;0
27/10/2014 5:00;0
27/10/2014 6:00;0
27/10/2014 7:00;48.7
27/10/2014 8:00;218.4
27/10/2014 9:00;314.5
27/10/2014 10:00;549.6
27/10/2014 11:00;855.8
27/10/2014 12:00;903.3
27/10/2014 13:00;675.4
27/10/2014 14:00;766.8
27/10/2014 15:00;486.6
27/10/2014 16:00;191.1
27/10/2014 17:00;105.6
27/10/2014 18:00;24.9
27/10/2014 20:00;0
27/10/2014 21:00;0
28/10/2014 4:00;0
28/10/2014 5:00;1.2
28/10/2014 6:00;2.4
28/10/2014 7:00;30.9
28/10/2014 8:00;95
28/10/2014 9:00;292
28/10/2014 10:00;366.8
28/10/2014 11:00;515.1
28/10/2014 12:00;553.1
28/10/2014 13:00;778.6
28/10/2014 14:00;644.5
28/10/2014 15:00;353.7
28/10/2014 16:00;237.4
28/10/2014 17:00;104.5
28/10/2014 18:00;16.6
28/10/2014 19:00;0
28/10/2014 20:00;0
28/10/2014 21:00;0
28/10/2014 22:00;0
28/10/2014 23:00;0
29/10/2014 1:00;0
29/10/2014 2:00;0
29/10/2014 3:00;0
29/10/2014 4:00;0
29/10/2014 5:00;0
29/10/2014 6:00;1.2
29/10/2014 7:00;91.4
29/10/2014 8:00;259.9
29/10/2014 9:00;453.4
29/10/2014 10:00;673
29/10/2014 15:00;245.7
29/10/2014 16:00;146
29/10/2014 17:00;123.4
29/10/2014 18:00;10.7
29/10/2014 19:00;0
29/10/2014 20:00;0
29/10/2014 21:00;0
29/10/2014 22:00;0
29/10/2014 23:00;0
30/10/2014 0:00;0
30/10/2014 1:00;0
30/10/2014 2:00;0
30/10/2014 3:00;0
30/10/2014 4:00;0
30/10/2014 5:00;0
30/10/2014 6:00;2.4
30/10/2014 7:00;91.4
30/10/2014 8:00;259.9
30/10/2014 9:00;667.1
30/10/2014 10:00;436.8
30/10/2014 11:00;510.4
30/10/2014 12:00;642.1
30/10/2014 13:00;709.8
30/10/2014 14:00;368
30/10/2014 15:00;201.8
30/10/2014 16:00;132.9
30/10/2014 17:00;48.7
30/10/2014 18:00;3.6
30/10/2014 19:00;0
30/10/2014 20:00;0
30/10/2014 21:00;0
30/10/2014 22:00;0
30/10/2014 23:00;0
31/10/2014 0:00;0
31/10/2014 1:00;0
31/10/2014 2:00;0
31/10/2014 3:00;0
31/10/2014 4:00;0
31/10/2014 5:00;0
31/10/2014 6:00;1.2
31/10/2014 7:00;20.2
31/10/2014 8:00;38
31/10/2014 9:00;138.9
31/10/2014 10:00;328.8
31/10/2014 11:00;821.4
31/10/2014 12:00;902.1
31/10/2014 13:00;509.2
31/10/2014 14:00;473.6
31/10/2014 15:00;116.3
31/10/2014 16:00;137.7
31/10/2014 17:00;53.4
31/10/2014 18:00;7.1
31/10/2014 19:00;0
31/10/2014 20:00;0
31/10/2014 21:00;0
31/10/2014 22:00;0
31/10/2014 23:00;0
1/11/2014 0:00;0
1/11/2014 1:00;0
1/11/2014 2:00;0
1/11/2014 3:00;0
1/11/2014 4:00;0
1/11/2014 5:00;0
1/11/2014 6:00;1.2
1/11/2014 7:00;33.2
1/11/2014 8:00;255.2
1/11/2014 9:00;455.8
1/11/2014 10:00;364.4
1/11/2014 11:00;495
1/11/2014 12:00;768
1/11/2014 13:00;885.5
1/11/2014 14:00;835.6
1/11/2014 15:00;651.6
1/11/2014 16:00;389.3
1/11/2014 17:00;125.8
1/11/2014 18:00;15.4
1/11/2014 19:00;0
1/11/2014 20:00;0
1/11/2014 21:00;0
1/11/2014 22:00;0
1/11/2014 23:00;0
2/11/2014 0:00;0
2/11/2014 1:00;0
2/11/2014 2:00;1.2
2/11/2014 3:00;0
2/11/2014 4:00;0
2/11/2014 5:00;0
2/11/2014 6:00;0
2/11/2014 8:00;73.6
2/11/2014 9:00;264.7
2/11/2014 10:00;562.6
2/11/2014 11:00;883.1
2/11/2014 12:00;816.6
2/11/2014 13:00;811.9
2/11/2014 14:00;683.7
2/11/2014 15:00;541.2
2/11/2014 16:00;180.4
2/11/2014 17:00;93.8
2/11/2014 18:00;5.9
2/11/2014 19:00;0
2/11/2014 20:00;0
2/11/2014 21:00;0
2/11/2014 22:00;0
2/11/2014 23:00;0
3/11/2014 0:00;0
3/11/2014 1:00;0
3/11/2014 2:00;0
3/11/2014 3:00;0
3/11/2014 4:00;0
3/11/2014 5:00;0
3/11/2014 6:00;0
3/11/2014 7:00;41.5
3/11/2014 8:00;271.8
3/11/2014 9:00;473.6
3/11/2014 10:00;648.1
3/11/2014 11:00;391.7
3/11/2014 12:00;445.1
3/11/2014 13:00;769.1
3/11/2014 14:00;547.2
3/11/2014 15:00;370.3
3/11/2014 16:00;203
3/11/2014 17:00;59.3
3/11/2014 18:00;2.4
3/11/2014 19:00;0
3/11/2014 20:00;0
3/11/2014 21:00;0
3/11/2014 22:00;0
3/11/2014 23:00;0
4/11/2014 0:00;1.2
4/11/2014 1:00;0
4/11/2014 2:00;0
4/11/2014 3:00;0
4/11/2014 4:00;0
4/11/2014 5:00;0
4/11/2014 6:00;2.4
4/11/2014 7:00;81.9
4/11/2014 8:00;201.8
4/11/2014 9:00;447.5
4/11/2014 10:00;536.5
4/11/2014 11:00;454.6
4/11/2014 12:00;697.9
4/11/2014 13:00;789.3
4/11/2014 14:00;775.1
4/11/2014 15:00;417.8
4/11/2014 16:00;155.5
4/11/2014 17:00;47.5
4/11/2014 18:00;8.3
4/11/2014 19:00;0
4/11/2014 20:00;0
4/11/2014 21:00;0
4/11/2014 22:00;0
4/11/2014 23:00;0
5/11/2014 0:00;0
5/11/2014 1:00;0
5/11/2014 2:00;0
5/11/2014 3:00;0
5/11/2014 4:00;0
5/11/2014 5:00;0
5/11/2014 6:00;0
5/11/2014 7:00;36.8
5/11/2014 8:00;172.1
5/11/2014 9:00;297.9
5/11/2014 10:00;466.5
5/11/2014 11:00;836.8
5/11/2014 12:00;757.3
5/11/2014 13:00;737.1
5/11/2014 14:00;392.9
5/11/2014 15:00;219.6
5/11/2014 16:00;143.6
5/11/2014 17:00;11.9
5/11/2014 18:00;7.1
5/11/2014 19:00;0
5/11/2014 20:00;0
5/11/2014 22:00;0
5/11/2014 23:00;0
6/11/2014 0:00;0
6/11/2014 1:00;0
6/11/2014 2:00;0
6/11/2014 3:00;0
6/11/2014 4:00;0
6/11/2014 5:00;0
6/11/2014 6:00;0
6/11/2014 7:00;40.4
6/11/2014 8:00;155.5
6/11/2014 9:00;306.2
6/11/2014 10:00;324
6/11/2014 11:00;388.1
6/11/2014 12:00;618.4
6/11/2014 13:00;517.5
6/11/2014 14:00;173.3
6/11/2014 15:00;125.8
6/11/2014 16:00;80.7
6/11/2014 17:00;46.3
6/11/2014 18:00;4.7
6/11/2014 19:00;0
6/11/2014 20:00;0
6/11/2014 21:00;0
6/11/2014 22:00;0
6/11/2014 23:00;0
7/11/2014 0:00;0
7/11/2014 1:00;0
7/11/2014 2:00;0
7/11/2014 3:00;0
7/11/2014 4:00;0
7/11/2014 5:00;0
7/11/2014 6:00;1.2
7/11/2014 7:00;64.1
7/11/2014 8:00;264.7
7/11/2014 9:00;547.2
7/11/2014 10:00;744.2
7/11/2014 11:00;874.8
7/11/2014 14:00;453.4
7/11/2014 15:00;250.4
7/11/2014 16:00;278.9
7/11/2014 17:00;80.7
7/11/2014 18:00;3.6
7/11/2014 19:00;0
7/11/2014 20:00;0
7/11/2014 21:00;0
7/11/2014 22:00;0
7/11/2014 23:00;0
8/11/2014 0:00;0
8/11/2014 1:00;0
8/11/2014 2:00;0
8/11/2014 3:00;0
8/11/2014 4:00;0
8/11/2014 5:00;0
8/11/2014 6:00;0
8/11/2014 7:00;35.6
8/11/2014 8:00;175.7
8/11/2014 9:00;332.3
8/11/2014 10:00;473.6
8/11/2014 11:00;562.6
8/11/2014 12:00;911.6
8/11/2014 13:00;928.2
8/11/2014 14:00;813.1
8/11/2014 15:00;581.6
8/11/2014 16:00;113.9
8/11/2014 17:00;53.4
8/11/2014 18:00;2.4
8/11/2014 19:00;0
8/11/2014 20:00;0
8/11/2014 21:00;0
8/11/2014 22:00;0
8/11/2014 23:00;0
9/11/2014 0:00;0
