FechaHora;RadSolar
13/10/2013 7:00;72.3
13/10/2013 8:00;208.4
13/10/2013 9:00;569.9
13/10/2013 10:00;433.8
13/10/2013 11:00;185
13/10/2013 12:00;263.7
13/10/2013 13:00;359.4
13/10/2013 14:00;266.9
13/10/2013 17:00;261.6
13/10/2013 18:00;20.2
13/10/2013 19:00;0
13/10/2013 20:00;0
13/10/2013 21:00;0
13/10/2013 22:00;0
13/10/2013 23:00;0
14/10/2013 0:00;0
14/10/2013 1:00;0
14/10/2013 2:00;0
14/10/2013 3:00;0
14/10/2013 4:00;0
14/10/2013 5:00;0
14/10/2013 6:00;0
14/10/2013 7:00;61.7
14/10/2013 8:00;291.3
14/10/2013 9:00;518.9
14/10/2013 10:00;433.8
14/10/2013 11:00;536.9
14/10/2013 12:00;530.6
14/10/2013 13:00;746.4
14/10/2013 14:00;722
14/10/2013 15:00;543.3
14/10/2013 16:00;245.6
14/10/2013 17:00;31.9
14/10/2013 18:00;1.1
14/10/2013 19:00;0
14/10/2013 20:00;0
14/10/2013 21:00;0
14/10/2013 22:00;0
14/10/2013 23:00;0
15/10/2013 0:00;0
15/10/2013 1:00;0
15/10/2013 2:00;0
15/10/2013 3:00;0
15/10/2013 4:00;0
15/10/2013 5:00;0
15/10/2013 6:00;0
15/10/2013 7:00;26.6
15/10/2013 8:00;117
15/10/2013 9:00;247.7
15/10/2013 10:00;539.1
15/10/2013 11:00;612.4
15/10/2013 12:00;626.3
15/10/2013 13:00;580.5
15/10/2013 14:00;584.8
15/10/2013 15:00;255.2
15/10/2013 16:00;114.8
15/10/2013 17:00;72.3
15/10/2013 18:00;13.8
15/10/2013 19:00;0
15/10/2013 20:00;0
15/10/2013 21:00;0
15/10/2013 22:00;0
15/10/2013 23:00;0
16/10/2013 0:00;0
16/10/2013 1:00;0
16/10/2013 2:00;0
16/10/2013 3:00;0
16/10/2013 4:00;0
16/10/2013 5:00;0
16/10/2013 6:00;0
16/10/2013 7:00;77.6
16/10/2013 8:00;223.3
16/10/2013 9:00;514.6
16/10/2013 10:00;488
16/10/2013 11:00;457.2
16/10/2013 12:00;285
16/10/2013 13:00;135
16/10/2013 14:00;84
16/10/2013 15:00;114.8
16/10/2013 16:00;109.5
16/10/2013 17:00;24.5
16/10/2013 18:00;1.1
16/10/2013 19:00;0
16/10/2013 20:00;0
16/10/2013 21:00;0
16/10/2013 22:00;0
16/10/2013 23:00;0
17/10/2013 0:00;0
17/10/2013 1:00;0
17/10/2013 2:00;0
17/10/2013 3:00;0
17/10/2013 4:00;0
17/10/2013 5:00;0
17/10/2013 6:00;1.1
17/10/2013 7:00;96.8
17/10/2013 8:00;394.5
17/10/2013 9:00;646.5
17/10/2013 10:00;816.6
17/10/2013 12:00;921.9
17/10/2013 13:00;634.8
17/10/2013 14:00;662.4
17/10/2013 15:00;791.1
17/10/2013 16:00;581.6
17/10/2013 17:00;281.8
17/10/2013 18:00;28.7
17/10/2013 19:00;0
17/10/2013 20:00;0
17/10/2013 21:00;0
17/10/2013 22:00;0
17/10/2013 23:00;0
18/10/2013 0:00;0
18/10/2013 1:00;0
18/10/2013 2:00;0
18/10/2013 3:00;0
18/10/2013 4:00;0
18/10/2013 5:00;0
18/10/2013 6:00;1.1
18/10/2013 7:00;125.5
18/10/2013 8:00;355.1
18/10/2013 9:00;598.6
18/10/2013 10:00;885.7
18/10/2013 15:00;699.6
18/10/2013 16:00;272.2
18/10/2013 17:00;109.5
18/10/2013 18:00;19.1
18/10/2013 19:00;0
18/10/2013 20:00;0
18/10/2013 21:00;0
18/10/2013 22:00;0
18/10/2013 23:00;0
19/10/2013 0:00;0
19/10/2013 1:00;0
19/10/2013 2:00;0
19/10/2013 3:00;0
19/10/2013 4:00;0
19/10/2013 5:00;0
19/10/2013 6:00;0
19/10/2013 7:00;73.4
19/10/2013 8:00;287.1
19/10/2013 9:00;552.9
19/10/2013 10:00;747.5
19/10/2013 13:00;877.2
19/10/2013 14:00;853.8
19/10/2013 15:00;400.9
19/10/2013 16:00;140.4
19/10/2013 17:00;78.7
19/10/2013 18:00;10.6
19/10/2013 19:00;0
19/10/2013 20:00;0
19/10/2013 21:00;0
19/10/2013 22:00;0
19/10/2013 23:00;0
20/10/2013 0:00;0
20/10/2013 1:00;0
20/10/2013 2:00;0
20/10/2013 3:00;0
20/10/2013 4:00;0
20/10/2013 5:00;0
20/10/2013 6:00;0
20/10/2013 7:00;62.7
20/10/2013 8:00;296.7
20/10/2013 9:00;655
20/10/2013 10:00;917.6
20/10/2013 12:00;951.6
20/10/2013 14:00;943.1
20/10/2013 15:00;764.5
20/10/2013 16:00;490.2
20/10/2013 17:00;45.7
20/10/2013 18:00;20.2
20/10/2013 19:00;0
20/10/2013 20:00;0
20/10/2013 21:00;0
20/10/2013 22:00;0
20/10/2013 23:00;0
21/10/2013 0:00;0
21/10/2013 1:00;0
21/10/2013 2:00;0
21/10/2013 3:00;0
21/10/2013 4:00;0
21/10/2013 5:00;0
21/10/2013 6:00;0
21/10/2013 7:00;35.1
21/10/2013 8:00;190.3
21/10/2013 9:00;488
21/10/2013 10:00;626.3
21/10/2013 11:00;551.8
21/10/2013 12:00;646.5
21/10/2013 13:00;454
21/10/2013 14:00;79.7
21/10/2013 15:00;95.7
21/10/2013 16:00;113.8
21/10/2013 17:00;73.4
21/10/2013 18:00;5.3
21/10/2013 19:00;0
21/10/2013 20:00;0
21/10/2013 21:00;0
21/10/2013 22:00;0
21/10/2013 23:00;0
22/10/2013 0:00;0
22/10/2013 1:00;0
22/10/2013 2:00;0
22/10/2013 3:00;0
22/10/2013 4:00;0
22/10/2013 5:00;0
22/10/2013 6:00;0
22/10/2013 9:00;46.8
22/10/2013 10:00;166.9
22/10/2013 11:00;337.1
22/10/2013 12:00;363.6
22/10/2013 13:00;351.9
22/10/2013 14:00;472.1
22/10/2013 15:00;506.1
22/10/2013 16:00;291.3
22/10/2013 17:00;252
22/10/2013 18:00;28.7
22/10/2013 19:00;0
22/10/2013 20:00;0
22/10/2013 21:00;0
22/10/2013 22:00;0
22/10/2013 23:00;0
23/10/2013 0:00;0
23/10/2013 1:00;0
23/10/2013 2:00;0
23/10/2013 3:00;0
23/10/2013 4:00;0
23/10/2013 5:00;0
23/10/2013 6:00;0
23/10/2013 8:00;61.7
23/10/2013 9:00;211.6
23/10/2013 10:00;238.2
23/10/2013 11:00;394.5
23/10/2013 12:00;513.6
23/10/2013 13:00;574.2
23/10/2013 14:00;569.9
23/10/2013 15:00;582.7
23/10/2013 16:00;489.1
23/10/2013 17:00;161.6
23/10/2013 18:00;19.1
23/10/2013 19:00;0
23/10/2013 20:00;0
23/10/2013 21:00;0
23/10/2013 22:00;0
23/10/2013 23:00;0
24/10/2013 0:00;0
24/10/2013 1:00;0
24/10/2013 2:00;0
24/10/2013 3:00;0
24/10/2013 4:00;0
24/10/2013 5:00;0
24/10/2013 6:00;0
24/10/2013 7:00;55.3
24/10/2013 8:00;282.8
24/10/2013 9:00;554
24/10/2013 10:00;764.5
24/10/2013 11:00;926.1
24/10/2013 14:00;943.1
24/10/2013 15:00;720.9
24/10/2013 16:00;515.7
24/10/2013 17:00;243.5
24/10/2013 18:00;20.2
24/10/2013 19:00;0
24/10/2013 20:00;0
24/10/2013 21:00;0
24/10/2013 22:00;0
24/10/2013 23:00;0
25/10/2013 0:00;0
25/10/2013 1:00;0
25/10/2013 2:00;0
25/10/2013 3:00;0
25/10/2013 4:00;0
25/10/2013 5:00;0
25/10/2013 6:00;0
25/10/2013 7:00;110.6
25/10/2013 8:00;365.8
25/10/2013 9:00;655
25/10/2013 10:00;860.2
25/10/2013 14:00;934.6
25/10/2013 15:00;752.8
25/10/2013 16:00;517.8
25/10/2013 17:00;241.4
25/10/2013 18:00;22.3
25/10/2013 19:00;0
25/10/2013 20:00;0
25/10/2013 21:00;0
25/10/2013 22:00;0
25/10/2013 23:00;0
26/10/2013 0:00;0
26/10/2013 1:00;0
26/10/2013 2:00;0
26/10/2013 3:00;0
26/10/2013 4:00;0
26/10/2013 5:00;0
26/10/2013 6:00;1.1
26/10/2013 7:00;89.3
26/10/2013 8:00;310.5
26/10/2013 9:00;596.5
26/10/2013 10:00;547.6
26/10/2013 11:00;796.4
26/10/2013 12:00;440.2
26/10/2013 13:00;60.6
26/10/2013 14:00;109.5
26/10/2013 15:00;198.8
26/10/2013 16:00;56.4
26/10/2013 17:00;88.3
26/10/2013 18:00;15.9
26/10/2013 19:00;0
26/10/2013 20:00;0
26/10/2013 21:00;0
26/10/2013 22:00;0
26/10/2013 23:00;0
27/10/2013 0:00;0
27/10/2013 1:00;0
27/10/2013 2:00;0
27/10/2013 3:00;0
27/10/2013 4:00;0
27/10/2013 5:00;0
27/10/2013 6:00;0
27/10/2013 7:00;91.4
27/10/2013 8:00;343.4
27/10/2013 9:00;611.4
27/10/2013 10:00;810.2
27/10/2013 14:00;804.9
27/10/2013 15:00;758.1
27/10/2013 16:00;585.9
27/10/2013 17:00;203.1
27/10/2013 18:00;14.9
27/10/2013 19:00;0
27/10/2013 20:00;0
27/10/2013 21:00;0
27/10/2013 22:00;0
27/10/2013 23:00;0
28/10/2013 0:00;0
28/10/2013 1:00;0
28/10/2013 2:00;0
28/10/2013 3:00;0
28/10/2013 4:00;0
28/10/2013 5:00;0
28/10/2013 6:00;0
28/10/2013 7:00;96.8
28/10/2013 8:00;351.9
28/10/2013 9:00;611.4
28/10/2013 10:00;835.7
28/10/2013 12:00;862.3
28/10/2013 13:00;829.3
28/10/2013 14:00;882.5
28/10/2013 15:00;747.5
28/10/2013 16:00;511.4
28/10/2013 17:00;275.4
28/10/2013 18:00;38.3
28/10/2013 19:00;0
28/10/2013 20:00;0
28/10/2013 21:00;0
28/10/2013 22:00;0
28/10/2013 23:00;0
29/10/2013 0:00;0
29/10/2013 1:00;0
29/10/2013 2:00;0
29/10/2013 3:00;0
29/10/2013 4:00;0
29/10/2013 5:00;0
29/10/2013 6:00;0
29/10/2013 7:00;106.3
29/10/2013 8:00;360.4
29/10/2013 9:00;635.8
29/10/2013 10:00;887.8
29/10/2013 11:00;879.3
29/10/2013 14:00;864.4
29/10/2013 15:00;744.3
29/10/2013 16:00;500.8
29/10/2013 17:00;225.4
29/10/2013 18:00;13.8
29/10/2013 19:00;0
29/10/2013 20:00;0
29/10/2013 21:00;0
29/10/2013 22:00;0
29/10/2013 23:00;0
30/10/2013 0:00;0
30/10/2013 1:00;0
30/10/2013 2:00;0
30/10/2013 3:00;0
30/10/2013 4:00;0
30/10/2013 5:00;0
30/10/2013 6:00;0
30/10/2013 7:00;94.6
30/10/2013 8:00;219
30/10/2013 9:00;422.1
30/10/2013 10:00;836.8
30/10/2013 14:00;907
30/10/2013 15:00;736.8
30/10/2013 16:00;363.6
30/10/2013 17:00;89.3
30/10/2013 18:00;5.3
30/10/2013 19:00;0
30/10/2013 20:00;0
30/10/2013 21:00;0
30/10/2013 22:00;0
30/10/2013 23:00;0
31/10/2013 0:00;0
31/10/2013 1:00;0
31/10/2013 2:00;0
31/10/2013 3:00;0
31/10/2013 4:00;0
31/10/2013 5:00;0
31/10/2013 6:00;0
31/10/2013 7:00;94.6
31/10/2013 8:00;347.7
31/10/2013 9:00;645.4
31/10/2013 10:00;600.7
31/10/2013 11:00;766.6
31/10/2013 14:00;938.9
31/10/2013 15:00;607.1
31/10/2013 16:00;399.8
31/10/2013 17:00;288.1
31/10/2013 18:00;24.5
31/10/2013 19:00;0
31/10/2013 20:00;0
31/10/2013 21:00;0
31/10/2013 22:00;0
31/10/2013 23:00;0
1/11/2013 0:00;0
1/11/2013 1:00;0
1/11/2013 2:00;0
1/11/2013 3:00;0
1/11/2013 4:00;0
1/11/2013 5:00;0
1/11/2013 6:00;0
1/11/2013 7:00;38.3
1/11/2013 8:00;174.4
1/11/2013 9:00;437
1/11/2013 10:00;867.6
1/11/2013 13:00;937.8
1/11/2013 14:00;936.7
1/11/2013 15:00;740
1/11/2013 16:00;428.5
1/11/2013 17:00;117
1/11/2013 18:00;3.2
1/11/2013 19:00;0
1/11/2013 20:00;0
1/11/2013 21:00;0
1/11/2013 22:00;0
1/11/2013 23:00;0
2/11/2013 0:00;0
2/11/2013 1:00;0
2/11/2013 2:00;0
2/11/2013 3:00;0
2/11/2013 4:00;0
2/11/2013 5:00;0
2/11/2013 6:00;0
2/11/2013 7:00;117
2/11/2013 8:00;360.4
2/11/2013 9:00;613.5
2/11/2013 10:00;861.2
2/11/2013 11:00;939.9
2/11/2013 12:00;744.3
2/11/2013 13:00;371.1
2/11/2013 14:00;149.9
2/11/2013 15:00;196.7
2/11/2013 16:00;25.5
2/11/2013 17:00;141.4
2/11/2013 18:00;12.8
2/11/2013 19:00;0
2/11/2013 20:00;0
2/11/2013 21:00;0
2/11/2013 22:00;0
2/11/2013 23:00;0
3/11/2013 0:00;0
3/11/2013 1:00;0
3/11/2013 2:00;0
3/11/2013 3:00;0
3/11/2013 4:00;0
3/11/2013 5:00;0
3/11/2013 6:00;0
3/11/2013 7:00;112.7
3/11/2013 8:00;371.1
3/11/2013 9:00;620.9
3/11/2013 10:00;823
3/11/2013 12:00;272.2
3/11/2013 13:00;354.1
3/11/2013 14:00;495.5
3/11/2013 15:00;728.3
3/11/2013 16:00;383.8
3/11/2013 17:00;148.9
3/11/2013 18:00;12.8
3/11/2013 19:00;0
3/11/2013 20:00;0
3/11/2013 21:00;0
3/11/2013 22:00;0
3/11/2013 23:00;0
4/11/2013 0:00;0
4/11/2013 1:00;0
4/11/2013 2:00;0
4/11/2013 3:00;0
4/11/2013 4:00;0
4/11/2013 5:00;0
4/11/2013 6:00;0
4/11/2013 7:00;58.5
4/11/2013 8:00;277.5
4/11/2013 9:00;513.6
4/11/2013 10:00;518.9
4/11/2013 11:00;669.9
4/11/2013 12:00;329.6
4/11/2013 13:00;394.5
4/11/2013 14:00;353
4/11/2013 15:00;765.6
4/11/2013 16:00;372.1
4/11/2013 17:00;187.1
4/11/2013 18:00;13.8
4/11/2013 19:00;0
4/11/2013 20:00;0
4/11/2013 21:00;0
4/11/2013 22:00;0
4/11/2013 23:00;0
5/11/2013 0:00;0
5/11/2013 1:00;0
5/11/2013 2:00;0
5/11/2013 3:00;0
5/11/2013 4:00;0
5/11/2013 5:00;0
5/11/2013 6:00;0
5/11/2013 7:00;61.7
5/11/2013 8:00;219
5/11/2013 9:00;198.8
5/11/2013 10:00;185
5/11/2013 11:00;308.3
5/11/2013 12:00;310.5
5/11/2013 13:00;598.6
5/11/2013 14:00;909.1
5/11/2013 15:00;665.6
5/11/2013 16:00;470
5/11/2013 17:00;206.3
5/11/2013 18:00;23.4
5/11/2013 19:00;0
5/11/2013 20:00;0
5/11/2013 21:00;0
5/11/2013 22:00;0
5/11/2013 23:00;0
6/11/2013 0:00;0
6/11/2013 1:00;0
6/11/2013 2:00;0
6/11/2013 3:00;0
6/11/2013 4:00;0
6/11/2013 5:00;0
6/11/2013 6:00;0
6/11/2013 7:00;101
6/11/2013 8:00;326.4
6/11/2013 9:00;577.4
6/11/2013 10:00;628.4
6/11/2013 14:00;917.6
6/11/2013 15:00;748.5
6/11/2013 16:00;434.9
6/11/2013 17:00;159.5
6/11/2013 18:00;7.4
6/11/2013 19:00;0
6/11/2013 20:00;0
6/11/2013 21:00;0
6/11/2013 22:00;0
6/11/2013 23:00;0
7/11/2013 0:00;0
7/11/2013 1:00;0
7/11/2013 2:00;0
7/11/2013 3:00;0
7/11/2013 4:00;0
7/11/2013 5:00;0
7/11/2013 6:00;0
7/11/2013 7:00;17
7/11/2013 8:00;50
7/11/2013 9:00;119.1
7/11/2013 10:00;404
7/11/2013 11:00;574.2
7/11/2013 12:00;710.3
7/11/2013 13:00;530.6
7/11/2013 14:00;139.3
7/11/2013 15:00;23.4
7/11/2013 16:00;85.1
7/11/2013 17:00;33
7/11/2013 18:00;0
7/11/2013 19:00;0
7/11/2013 20:00;0
7/11/2013 21:00;0
7/11/2013 22:00;0
7/11/2013 23:00;0
8/11/2013 0:00;0
8/11/2013 1:00;0
8/11/2013 2:00;0
8/11/2013 3:00;0
8/11/2013 4:00;0
8/11/2013 5:00;0
8/11/2013 6:00;1.1
8/11/2013 7:00;51
8/11/2013 8:00;187.1
8/11/2013 9:00;337.1
8/11/2013 10:00;332.8
8/11/2013 11:00;376.4
8/11/2013 12:00;279.6
8/11/2013 13:00;226.5
8/11/2013 14:00;138.2
8/11/2013 15:00;54.2
8/11/2013 16:00;121.2
8/11/2013 17:00;96.8
8/11/2013 18:00;33
8/11/2013 19:00;0
8/11/2013 20:00;0
8/11/2013 21:00;0
8/11/2013 22:00;0
8/11/2013 23:00;0
9/11/2013 0:00;0
9/11/2013 1:00;0
9/11/2013 2:00;0
9/11/2013 3:00;0
9/11/2013 4:00;0
9/11/2013 5:00;0
9/11/2013 6:00;0
9/11/2013 7:00;81.9
9/11/2013 8:00;340.2
9/11/2013 9:00;534.8
9/11/2013 10:00;844.2
9/11/2013 13:00;530.6
9/11/2013 14:00;112.7
9/11/2013 15:00;82.9
9/11/2013 16:00;177.6
9/11/2013 17:00;121.2
9/11/2013 18:00;22.3
9/11/2013 19:00;0
9/11/2013 20:00;0
9/11/2013 21:00;0
9/11/2013 22:00;0
9/11/2013 23:00;0
10/11/2013 0:00;0
10/11/2013 1:00;0
10/11/2013 2:00;0
10/11/2013 3:00;0
10/11/2013 4:00;0
10/11/2013 5:00;0
10/11/2013 6:00;0
10/11/2013 7:00;38.3
10/11/2013 8:00;247.7
10/11/2013 9:00;627.3
10/11/2013 10:00;817.7
10/11/2013 11:00;768.7
10/11/2013 12:00;880.4
10/11/2013 13:00;833.6
10/11/2013 14:00;816.6
10/11/2013 15:00;445.5
10/11/2013 16:00;299.8
10/11/2013 17:00;122.3
10/11/2013 18:00;13.8
10/11/2013 19:00;0
10/11/2013 20:00;0
10/11/2013 21:00;0
10/11/2013 22:00;0
10/11/2013 23:00;0
11/11/2013 0:00;0
11/11/2013 1:00;0
11/11/2013 2:00;0
11/11/2013 3:00;0
11/11/2013 4:00;0
11/11/2013 5:00;0
11/11/2013 6:00;0
11/11/2013 7:00;88.3
11/11/2013 8:00;339.2
11/11/2013 9:00;603.9
11/11/2013 10:00;796.4
11/11/2013 12:00;891
11/11/2013 13:00;881.4
11/11/2013 14:00;601.8
11/11/2013 15:00;425.3
11/11/2013 16:00;488
11/11/2013 17:00;203.1
11/11/2013 18:00;12.8
11/11/2013 19:00;0
11/11/2013 20:00;0
11/11/2013 21:00;0
11/11/2013 22:00;0
11/11/2013 23:00;0
12/11/2013 0:00;0
12/11/2013 1:00;0
12/11/2013 2:00;0
12/11/2013 3:00;0
12/11/2013 4:00;0
12/11/2013 5:00;0
12/11/2013 6:00;0
12/11/2013 7:00;84
12/11/2013 8:00;320
12/11/2013 9:00;586.9
12/11/2013 10:00;798.5
12/11/2013 11:00;898.5
12/11/2013 12:00;719.8
12/11/2013 14:00;844.2
12/11/2013 15:00;410.4
12/11/2013 16:00;372.1
12/11/2013 17:00;185
12/11/2013 18:00;7.4
12/11/2013 19:00;0
12/11/2013 20:00;0
12/11/2013 21:00;0
12/11/2013 22:00;0
12/11/2013 23:00;0
13/11/2013 0:00;0
13/11/2013 1:00;0
13/11/2013 2:00;0
13/11/2013 3:00;0
13/11/2013 4:00;0
13/11/2013 5:00;0
13/11/2013 6:00;0
13/11/2013 7:00;78.7
13/11/2013 8:00;316.9
13/11/2013 9:00;572
13/11/2013 10:00;803.8
13/11/2013 11:00;946.3
13/11/2013 12:00;382.8
13/11/2013 13:00;576.3
13/11/2013 14:00;880.4
13/11/2013 15:00;551.8
13/11/2013 16:00;91.4
13/11/2013 17:00;23.4
13/11/2013 18:00;0
13/11/2013 19:00;0
13/11/2013 20:00;0
13/11/2013 21:00;0
13/11/2013 22:00;0
13/11/2013 23:00;0
14/11/2013 0:00;0
14/11/2013 1:00;0
14/11/2013 2:00;0
14/11/2013 3:00;0
14/11/2013 4:00;0
14/11/2013 5:00;0
14/11/2013 6:00;0
14/11/2013 7:00;52.1
14/11/2013 8:00;286
14/11/2013 9:00;632.6
14/11/2013 10:00;610.3
14/11/2013 11:00;936.7
14/11/2013 14:00;861.2
14/11/2013 15:00;692.2
14/11/2013 16:00;462.5
14/11/2013 17:00;193.5
14/11/2013 18:00;11.7
14/11/2013 19:00;0
14/11/2013 20:00;0
14/11/2013 21:00;0
14/11/2013 22:00;0
14/11/2013 23:00;0
15/11/2013 0:00;0
15/11/2013 1:00;0
15/11/2013 2:00;0
15/11/2013 3:00;0
15/11/2013 4:00;0
15/11/2013 5:00;0
15/11/2013 6:00;0
15/11/2013 7:00;85.1
15/11/2013 8:00;243.5
15/11/2013 9:00;529.5
15/11/2013 10:00;750.7
15/11/2013 11:00;866.6
15/11/2013 12:00;933.5
15/11/2013 13:00;887.8
15/11/2013 14:00;855.9
15/11/2013 15:00;662.4
15/11/2013 16:00;446.6
15/11/2013 17:00;207.3
15/11/2013 18:00;12.8
15/11/2013 19:00;0
15/11/2013 20:00;0
15/11/2013 21:00;0
15/11/2013 22:00;0
15/11/2013 23:00;0
16/11/2013 0:00;0
16/11/2013 1:00;0
16/11/2013 2:00;0
16/11/2013 3:00;0
16/11/2013 4:00;0
16/11/2013 5:00;0
16/11/2013 6:00;0
16/11/2013 7:00;80.8
16/11/2013 8:00;319
16/11/2013 9:00;589
16/11/2013 10:00;808.1
16/11/2013 14:00;883.6
16/11/2013 15:00;711.3
17/11/2013 7:00;80.8
17/11/2013 8:00;316.9
17/11/2013 9:00;588
17/11/2013 10:00;803.8
18/11/2013 7:00;85.1
18/11/2013 8:00;327.5
18/11/2013 9:00;598.6
18/11/2013 10:00;821.9
21/11/2013 7:00;59.5
21/11/2013 8:00;177.6
21/11/2013 9:00;606.1
21/11/2013 10:00;777.2
21/11/2013 11:00;938.9
21/11/2013 14:00;867.6
22/11/2013 11:00;888.9
24/11/2013 9:00;509.3
24/11/2013 10:00;737.9
26/11/2013 9:00;560.3
26/11/2013 10:00;632.6
27/11/2013 9:00;411.5
27/11/2013 10:00;453
29/11/2013 9:00;563.5
29/11/2013 10:00;786.8
29/11/2013 11:00;934.6
29/11/2013 14:00;818.7
30/11/2013 8:00;304.1
30/11/2013 9:00;568.8
30/11/2013 10:00;668.8
30/11/2013 11:00;925
1/02/2014 1:00;0
1/02/2014 2:00;0
1/02/2014 3:00;0
1/02/2014 4:00;0
1/02/2014 5:00;0
1/02/2014 6:00;0
1/02/2014 7:00;15.9
1/02/2014 8:00;151
1/02/2014 9:00;393.4
1/02/2014 10:00;695.4
1/02/2014 11:00;911.2
1/02/2014 15:00;821.9
1/02/2014 16:00;606.1
1/02/2014 17:00;342.4
1/02/2014 18:00;79.7
1/02/2014 19:00;0
1/02/2014 20:00;0
1/02/2014 21:00;0
1/02/2014 22:00;0
1/02/2014 23:00;0
2/02/2014 0:00;0
2/02/2014 1:00;0
2/02/2014 2:00;0
2/02/2014 3:00;0
2/02/2014 4:00;0
2/02/2014 5:00;0
2/02/2014 6:00;0
2/02/2014 7:00;18.1
2/02/2014 8:00;153.1
2/02/2014 9:00;395.5
2/02/2014 10:00;696.4
2/02/2014 15:00;804.9
2/02/2014 16:00;594.4
2/02/2014 17:00;337.1
2/02/2014 18:00;80.8
2/02/2014 19:00;0
2/02/2014 21:00;0
2/02/2014 22:00;0
2/02/2014 23:00;0
3/02/2014 0:00;0
3/02/2014 1:00;0
3/02/2014 2:00;0
3/02/2014 3:00;0
3/02/2014 4:00;0
3/02/2014 5:00;0
3/02/2014 6:00;0
3/02/2014 7:00;13.8
3/02/2014 8:00;112.7
3/02/2014 9:00;237.1
3/02/2014 10:00;656
3/02/2014 11:00;894.2
3/02/2014 15:00;817.7
3/02/2014 16:00;595.4
3/02/2014 17:00;308.3
3/02/2014 18:00;79.7
3/02/2014 19:00;0
3/02/2014 20:00;0
3/02/2014 21:00;0
3/02/2014 22:00;0
3/02/2014 23:00;0
4/02/2014 0:00;0
4/02/2014 1:00;0
4/02/2014 2:00;0
4/02/2014 3:00;0
4/02/2014 4:00;0
4/02/2014 5:00;0
4/02/2014 6:00;0
4/02/2014 7:00;11.7
4/02/2014 8:00;82.9
4/02/2014 9:00;377.5
4/02/2014 10:00;680.5
4/02/2014 11:00;902.7
4/02/2014 15:00;817.7
4/02/2014 16:00;613.5
4/02/2014 17:00;340.2
4/02/2014 18:00;71.2
4/02/2014 19:00;0
4/02/2014 20:00;0
4/02/2014 21:00;0
4/02/2014 22:00;0
4/02/2014 23:00;0
5/02/2014 0:00;0
5/02/2014 1:00;0
5/02/2014 2:00;0
5/02/2014 3:00;0
5/02/2014 4:00;0
5/02/2014 5:00;0
5/02/2014 6:00;0
5/02/2014 7:00;15.9
5/02/2014 8:00;148.9
5/02/2014 9:00;310.5
5/02/2014 10:00;470
5/02/2014 11:00;915.5
5/02/2014 12:00;910.2
5/02/2014 13:00;931.4
5/02/2014 15:00;825.1
5/02/2014 16:00;619.9
5/02/2014 17:00;358.3
5/02/2014 18:00;90.4
5/02/2014 19:00;0
5/02/2014 20:00;0
5/02/2014 21:00;0
5/02/2014 22:00;0
5/02/2014 23:00;0
6/02/2014 0:00;0
6/02/2014 1:00;0
6/02/2014 2:00;0
6/02/2014 3:00;0
6/02/2014 4:00;0
6/02/2014 5:00;0
6/02/2014 6:00;0
6/02/2014 7:00;10.6
6/02/2014 8:00;149.9
6/02/2014 9:00;341.3
6/02/2014 10:00;566.7
6/02/2014 11:00;874
6/02/2014 12:00;944.2
6/02/2014 15:00;807
6/02/2014 16:00;603.9
6/02/2014 17:00;350.9
6/02/2014 18:00;76.6
6/02/2014 19:00;0
6/02/2014 20:00;0
6/02/2014 21:00;0
6/02/2014 22:00;0
6/02/2014 23:00;0
7/02/2014 0:00;0
7/02/2014 1:00;0
7/02/2014 2:00;0
7/02/2014 3:00;0
7/02/2014 4:00;0
7/02/2014 5:00;0
7/02/2014 6:00;0
7/02/2014 7:00;15.9
7/02/2014 8:00;143.5
7/02/2014 9:00;360.4
7/02/2014 10:00;649.7
7/02/2014 11:00;920.8
7/02/2014 15:00;843.2
7/02/2014 16:00;629.5
7/02/2014 17:00;356.2
7/02/2014 18:00;91.4
7/02/2014 19:00;0
7/02/2014 20:00;0
7/02/2014 21:00;0
7/02/2014 22:00;0
7/02/2014 23:00;0
8/02/2014 0:00;0
8/02/2014 1:00;0
8/02/2014 2:00;0
8/02/2014 3:00;0
8/02/2014 4:00;0
8/02/2014 5:00;0
8/02/2014 6:00;0
8/02/2014 7:00;14.9
8/02/2014 8:00;121.2
8/02/2014 9:00;383.8
8/02/2014 10:00;699.6
8/02/2014 11:00;929.3
8/02/2014 15:00;845.3
8/02/2014 16:00;626.3
8/02/2014 17:00;362.6
8/02/2014 18:00;92.5
8/02/2014 19:00;0
8/02/2014 20:00;0
8/02/2014 21:00;0
8/02/2014 22:00;0
8/02/2014 23:00;0
9/02/2014 0:00;0
9/02/2014 1:00;0
9/02/2014 2:00;0
9/02/2014 3:00;0
9/02/2014 4:00;0
9/02/2014 5:00;0
9/02/2014 6:00;0
9/02/2014 7:00;18.1
9/02/2014 8:00;146.7
9/02/2014 9:00;386
9/02/2014 10:00;707.1
9/02/2014 11:00;928.2
9/02/2014 15:00;830.4
9/02/2014 16:00;606.1
9/02/2014 17:00;331.7
9/02/2014 18:00;75.5
9/02/2014 19:00;0
9/02/2014 20:00;0
9/02/2014 21:00;0
9/02/2014 22:00;0
9/02/2014 23:00;0
10/02/2014 0:00;0
10/02/2014 1:00;0
10/02/2014 2:00;0
10/02/2014 3:00;0
10/02/2014 4:00;0
10/02/2014 5:00;0
10/02/2014 6:00;0
10/02/2014 7:00;15.9
10/02/2014 8:00;138.2
10/02/2014 9:00;374.3
