FechaHora;RadSolar
9/04/2014 16:00;226.5
9/04/2014 17:00;114.9
9/04/2014 18:00;35.7
9/04/2014 19:00;0
9/04/2014 20:00;0
9/04/2014 21:00;0
9/04/2014 22:00;0
9/04/2014 23:00;0
10/04/2014 0:00;0
10/04/2014 1:00;0
10/04/2014 2:00;0
10/04/2014 4:00;1.1
10/04/2014 5:00;0
10/04/2014 6:00;0
10/04/2014 7:00;87
10/04/2014 8:00;335.9
10/04/2014 9:00;360.4
10/04/2014 10:00;728.7
10/04/2014 11:00;477.6
10/04/2014 12:00;829.1
10/04/2014 13:00;783.4
10/04/2014 14:00;463.1
10/04/2014 15:00;244.4
10/04/2014 16:00;158.5
10/04/2014 17:00;92.6
10/04/2014 19:00;0
10/04/2014 20:00;0
10/04/2014 21:00;0
10/04/2014 22:00;0
10/04/2014 23:00;0
11/04/2014 0:00;0
11/04/2014 2:00;0
11/04/2014 3:00;0
11/04/2014 4:00;0
11/04/2014 5:00;0
11/04/2014 6:00;1.1
11/04/2014 7:00;19
11/04/2014 11:00;879.3
11/04/2014 12:00;870.4
11/04/2014 13:00;797.9
11/04/2014 14:00;626
11/04/2014 15:00;446.4
11/04/2014 16:00;488.8
11/04/2014 17:00;305.8
11/04/2014 18:00;40.2
11/04/2014 19:00;0
11/04/2014 21:00;0
11/04/2014 22:00;0
11/04/2014 23:00;0
12/04/2014 3:00;0
12/04/2014 4:00;0
12/04/2014 5:00;0
12/04/2014 6:00;0
12/04/2014 7:00;99.3
12/04/2014 8:00;242.1
12/04/2014 9:00;359.3
12/04/2014 10:00;441.9
12/04/2014 11:00;713.1
12/04/2014 12:00;716.4
12/04/2014 13:00;618.2
12/04/2014 14:00;626
12/04/2014 15:00;337
12/04/2014 16:00;154
12/04/2014 17:00;159.6
12/04/2014 18:00;46.9
12/04/2014 22:00;0
12/04/2014 23:00;1.1
13/04/2014 0:00;0
13/04/2014 1:00;0
13/04/2014 2:00;0
13/04/2014 3:00;0
13/04/2014 4:00;0
13/04/2014 5:00;0
13/04/2014 6:00;1.1
13/04/2014 7:00;84.8
13/04/2014 10:00;733.1
13/04/2014 11:00;870.4
13/04/2014 12:00;922.8
13/04/2014 14:00;854.8
13/04/2014 15:00;686.3
13/04/2014 16:00;575.8
13/04/2014 17:00;165.2
13/04/2014 18:00;52.4
13/04/2014 22:00;0
13/04/2014 23:00;0
14/04/2014 0:00;0
14/04/2014 2:00;0
14/04/2014 3:00;0
14/04/2014 4:00;0
14/04/2014 7:00;44.6
14/04/2014 8:00;87
14/04/2014 9:00;111.6
14/04/2014 12:00;597
14/04/2014 13:00;840.3
14/04/2014 14:00;791.2
14/04/2014 15:00;719.7
14/04/2014 16:00;463.1
14/04/2014 17:00;106
14/04/2014 18:00;37.9
14/04/2014 19:00;1.1
14/04/2014 20:00;0
14/04/2014 21:00;0
14/04/2014 22:00;0
14/04/2014 23:00;0
15/04/2014 0:00;0
15/04/2014 1:00;0
15/04/2014 2:00;0
15/04/2014 3:00;0
15/04/2014 4:00;0
15/04/2014 5:00;0
15/04/2014 6:00;0
15/04/2014 8:00;21.2
15/04/2014 11:00;155.1
15/04/2014 12:00;293.5
15/04/2014 13:00;592.5
15/04/2014 14:00;166.3
15/04/2014 15:00;133.9
15/04/2014 16:00;49.1
15/04/2014 17:00;111.6
15/04/2014 18:00;19
15/04/2014 19:00;0
15/04/2014 20:00;0
15/04/2014 21:00;0
15/04/2014 22:00;0
15/04/2014 23:00;0
16/04/2014 0:00;0
16/04/2014 1:00;0
16/04/2014 2:00;1.1
16/04/2014 3:00;0
16/04/2014 4:00;0
16/04/2014 5:00;0
16/04/2014 6:00;0
16/04/2014 7:00;30.1
16/04/2014 8:00;127.2
16/04/2014 9:00;309.1
16/04/2014 10:00;351.5
16/04/2014 11:00;448.6
16/04/2014 12:00;680.7
16/04/2014 13:00;791.2
16/04/2014 14:00;512.2
16/04/2014 15:00;217.6
16/04/2014 16:00;231
16/04/2014 17:00;121.6
16/04/2014 18:00;26.8
16/04/2014 19:00;1.1
16/04/2014 20:00;0
16/04/2014 21:00;0
16/04/2014 23:00;0
17/04/2014 0:00;0
17/04/2014 1:00;0
17/04/2014 2:00;0
17/04/2014 3:00;0
17/04/2014 4:00;0
17/04/2014 5:00;0
17/04/2014 6:00;0
17/04/2014 8:00;16.7
17/04/2014 9:00;91.5
17/04/2014 11:00;129.4
17/04/2014 12:00;261.1
17/04/2014 13:00;254.4
17/04/2014 14:00;302.4
17/04/2014 15:00;226.5
17/04/2014 16:00;282.3
17/04/2014 17:00;207.6
17/04/2014 19:00;0
17/04/2014 20:00;0
17/04/2014 21:00;0
17/04/2014 22:00;0
17/04/2014 23:00;0
18/04/2014 0:00;0
18/04/2014 1:00;0
18/04/2014 2:00;0
18/04/2014 3:00;0
18/04/2014 4:00;0
18/04/2014 5:00;0
18/04/2014 6:00;1.1
18/04/2014 7:00;55.8
18/04/2014 8:00;129.4
18/04/2014 9:00;315.8
18/04/2014 10:00;752.1
18/04/2014 11:00;742.1
18/04/2014 12:00;536.7
18/04/2014 13:00;300.2
18/04/2014 14:00;331.4
18/04/2014 15:00;348.2
18/04/2014 16:00;280.1
18/04/2014 17:00;91.5
18/04/2014 18:00;50.2
18/04/2014 19:00;0
18/04/2014 20:00;0
18/04/2014 21:00;0
18/04/2014 22:00;0
18/04/2014 23:00;1.1
19/04/2014 0:00;0
19/04/2014 1:00;0
19/04/2014 2:00;0
19/04/2014 3:00;1.1
19/04/2014 4:00;0
19/04/2014 5:00;0
19/04/2014 6:00;0
19/04/2014 7:00;16.7
19/04/2014 8:00;202
19/04/2014 9:00;504.4
19/04/2014 10:00;677.3
19/04/2014 11:00;802.3
19/04/2014 12:00;847
19/04/2014 13:00;551.2
19/04/2014 14:00;255.5
19/04/2014 15:00;220.9
19/04/2014 16:00;195.3
19/04/2014 17:00;84.8
19/04/2014 18:00;21.2
19/04/2014 19:00;2.2
19/04/2014 20:00;0
19/04/2014 21:00;1.1
19/04/2014 22:00;0
19/04/2014 23:00;0
20/04/2014 0:00;0
20/04/2014 1:00;1.1
20/04/2014 2:00;0
20/04/2014 3:00;0
20/04/2014 4:00;0
20/04/2014 5:00;0
20/04/2014 6:00;0
20/04/2014 7:00;20.1
20/04/2014 8:00;88.2
20/04/2014 9:00;142.8
20/04/2014 10:00;525.6
20/04/2014 11:00;640.5
20/04/2014 12:00;732
20/04/2014 13:00;381.6
20/04/2014 14:00;318
20/04/2014 15:00;264.5
20/04/2014 16:00;321.4
20/04/2014 17:00;217.6
20/04/2014 18:00;36.8
20/04/2014 19:00;0
20/04/2014 20:00;0
20/04/2014 21:00;0
20/04/2014 22:00;0
20/04/2014 23:00;0
21/04/2014 0:00;0
21/04/2014 1:00;0
21/04/2014 2:00;0
21/04/2014 3:00;0
21/04/2014 4:00;1.1
21/04/2014 5:00;0
21/04/2014 6:00;0
21/04/2014 7:00;41.3
21/04/2014 8:00;270
21/04/2014 9:00;277.9
21/04/2014 10:00;177.4
21/04/2014 11:00;63.6
21/04/2014 14:00;406.2
21/04/2014 15:00;351.5
21/04/2014 16:00;225.4
21/04/2014 17:00;128.3
21/04/2014 18:00;39.1
21/04/2014 19:00;0
21/04/2014 20:00;0
21/04/2014 21:00;0
21/04/2014 22:00;0
21/04/2014 23:00;1.1
22/04/2014 0:00;0
22/04/2014 1:00;0
22/04/2014 2:00;1.1
22/04/2014 3:00;0
22/04/2014 4:00;0
22/04/2014 5:00;0
22/04/2014 6:00;0
22/04/2014 8:00;17.9
22/04/2014 9:00;13.4
22/04/2014 10:00;25.7
22/04/2014 11:00;82.6
22/04/2014 12:00;280.1
22/04/2014 13:00;304.6
22/04/2014 18:00;29
22/04/2014 19:00;0
22/04/2014 20:00;0
22/04/2014 21:00;0
22/04/2014 22:00;0
22/04/2014 23:00;0
23/04/2014 0:00;0
23/04/2014 1:00;0
23/04/2014 9:00;497.7
23/04/2014 10:00;696.3
23/04/2014 11:00;734.3
23/04/2014 13:00;466.4
23/04/2014 14:00;137.3
23/04/2014 15:00;191.9
23/04/2014 16:00;125
23/04/2014 17:00;24.5
23/04/2014 18:00;37.9
23/04/2014 19:00;0
23/04/2014 20:00;0
23/04/2014 21:00;0
23/04/2014 22:00;0
24/04/2014 4:00;0
24/04/2014 5:00;0
24/04/2014 6:00;0
24/04/2014 17:00;94.9
24/04/2014 18:00;8.9
24/04/2014 19:00;0
24/04/2014 20:00;0
24/04/2014 21:00;0
24/04/2014 22:00;0
24/04/2014 23:00;0
25/04/2014 0:00;0
25/04/2014 1:00;0
25/04/2014 2:00;0
25/04/2014 3:00;0
25/04/2014 4:00;0
25/04/2014 5:00;0
25/04/2014 6:00;1.1
25/04/2014 11:00;836.9
25/04/2014 12:00;400.6
25/04/2014 13:00;762.1
25/04/2014 14:00;749.9
25/04/2014 15:00;507.7
25/04/2014 16:00;536.7
25/04/2014 17:00;322.5
25/04/2014 18:00;49.1
25/04/2014 19:00;0
25/04/2014 20:00;0
25/04/2014 21:00;0
25/04/2014 22:00;0
25/04/2014 23:00;0
26/04/2014 0:00;0
26/04/2014 1:00;0
26/04/2014 2:00;0
26/04/2014 3:00;0
26/04/2014 4:00;0
26/04/2014 5:00;0
26/04/2014 6:00;0
26/04/2014 8:00;12.3
26/04/2014 9:00;65.8
26/04/2014 10:00;85.9
26/04/2014 11:00;121.6
26/04/2014 12:00;188.6
26/04/2014 13:00;272.3
26/04/2014 14:00;666.2
26/04/2014 15:00;688.5
26/04/2014 16:00;428.5
26/04/2014 17:00;223.2
26/04/2014 18:00;31.2
26/04/2014 19:00;0
26/04/2014 20:00;0
26/04/2014 21:00;0
26/04/2014 22:00;0
26/04/2014 23:00;0
27/04/2014 0:00;0
27/04/2014 1:00;0
27/04/2014 2:00;0
27/04/2014 3:00;0
27/04/2014 4:00;0
27/04/2014 5:00;0
27/04/2014 6:00;1.1
27/04/2014 8:00;61.4
27/04/2014 9:00;328.1
27/04/2014 10:00;359.3
27/04/2014 11:00;736.5
27/04/2014 12:00;777.8
27/04/2014 13:00;941.8
27/04/2014 14:00;870.4
27/04/2014 15:00;463.1
27/04/2014 16:00;453
27/04/2014 17:00;131.7
27/04/2014 18:00;33.5
27/04/2014 19:00;0
27/04/2014 20:00;0
27/04/2014 21:00;0
27/04/2014 22:00;0
27/04/2014 23:00;0
28/04/2014 0:00;0
28/04/2014 1:00;0
28/04/2014 2:00;1.1
28/04/2014 3:00;0
28/04/2014 4:00;0
28/04/2014 5:00;0
28/04/2014 6:00;0
28/04/2014 9:00;580.3
28/04/2014 10:00;680.7
28/04/2014 11:00;924
28/04/2014 12:00;698.5
28/04/2014 13:00;202
28/04/2014 14:00;162.9
28/04/2014 15:00;167.4
28/04/2014 16:00;179.7
28/04/2014 17:00;46.9
28/04/2014 18:00;22.3
28/04/2014 19:00;0
28/04/2014 20:00;0
28/04/2014 21:00;0
28/04/2014 22:00;0
28/04/2014 23:00;1.1
29/04/2014 0:00;0
29/04/2014 1:00;1.1
29/04/2014 2:00;0
29/04/2014 3:00;0
29/04/2014 4:00;0
29/04/2014 5:00;0
29/04/2014 6:00;0
29/04/2014 8:00;31.2
29/04/2014 9:00;218.7
29/04/2014 10:00;629.4
29/04/2014 11:00;284.6
29/04/2014 12:00;556.8
29/04/2014 13:00;571.3
29/04/2014 14:00;543.4
29/04/2014 15:00;400.6
29/04/2014 16:00;404
29/04/2014 17:00;122.7
29/04/2014 18:00;23.4
29/04/2014 19:00;1.1
29/04/2014 20:00;0
29/04/2014 21:00;0
29/04/2014 22:00;0
29/04/2014 23:00;0
30/04/2014 0:00;0
30/04/2014 1:00;0
30/04/2014 2:00;1.1
30/04/2014 3:00;0
30/04/2014 4:00;1.1
30/04/2014 5:00;0
30/04/2014 6:00;0
30/04/2014 7:00;45.8
30/04/2014 8:00;293.5
30/04/2014 10:00;395
30/04/2014 11:00;217.6
30/04/2014 12:00;139.5
30/04/2014 15:00;233.2
30/04/2014 16:00;194.2
30/04/2014 17:00;107.1
30/04/2014 18:00;31.2
30/04/2014 19:00;1.1
30/04/2014 20:00;0
30/04/2014 21:00;0
30/04/2014 22:00;0
30/04/2014 23:00;0
1/05/2014 0:00;0
1/05/2014 1:00;0
1/05/2014 2:00;0
1/05/2014 3:00;0
1/05/2014 4:00;0
1/05/2014 5:00;0
1/05/2014 6:00;0
1/05/2014 8:00;16.7
1/05/2014 9:00;71.4
1/05/2014 10:00;233.2
1/05/2014 11:00;570.2
1/05/2014 12:00;918.4
1/05/2014 13:00;801.2
1/05/2014 14:00;794.5
1/05/2014 15:00;498.8
1/05/2014 16:00;180.8
1/05/2014 17:00;62.5
1/05/2014 18:00;19
1/05/2014 19:00;1.1
1/05/2014 20:00;0
1/05/2014 21:00;0
1/05/2014 22:00;0
1/05/2014 23:00;0
2/05/2014 0:00;0
2/05/2014 1:00;0
2/05/2014 2:00;1.1
2/05/2014 3:00;0
2/05/2014 4:00;0
2/05/2014 5:00;0
2/05/2014 6:00;0
2/05/2014 7:00;48
2/05/2014 8:00;209.8
2/05/2014 9:00;295.7
2/05/2014 10:00;215.4
2/05/2014 11:00;110.5
2/05/2014 12:00;185.2
2/05/2014 13:00;155.1
2/05/2014 14:00;446.4
2/05/2014 15:00;239.9
2/05/2014 16:00;250
2/05/2014 17:00;233.2
2/05/2014 18:00;46.9
2/05/2014 19:00;0
3/05/2014 2:00;0
3/05/2014 3:00;0
3/05/2014 4:00;0
3/05/2014 5:00;0
3/05/2014 6:00;1.1
3/05/2014 7:00;58
3/05/2014 8:00;200.9
3/05/2014 9:00;291.2
3/05/2014 14:00;251.1
3/05/2014 15:00;315.8
3/05/2014 16:00;159.6
3/05/2014 17:00;99.3
3/05/2014 18:00;34.6
3/05/2014 19:00;0
3/05/2014 20:00;0
3/05/2014 21:00;0
3/05/2014 22:00;0
3/05/2014 23:00;0
4/05/2014 0:00;0
4/05/2014 1:00;0
4/05/2014 2:00;0
4/05/2014 3:00;0
4/05/2014 4:00;0
4/05/2014 5:00;0
4/05/2014 6:00;1.1
4/05/2014 7:00;17.9
4/05/2014 8:00;23.4
4/05/2014 18:00;30.1
4/05/2014 19:00;0
4/05/2014 20:00;0
4/05/2014 22:00;0
4/05/2014 23:00;0
5/05/2014 0:00;1.1
5/05/2014 1:00;0
5/05/2014 2:00;0
5/05/2014 3:00;0
5/05/2014 4:00;0
5/05/2014 5:00;0
5/05/2014 6:00;2.2
5/05/2014 7:00;108.2
5/05/2014 8:00;327
5/05/2014 9:00;521.1
5/05/2014 12:00;504.4
5/05/2014 13:00;797.9
5/05/2014 14:00;237.7
5/05/2014 17:00;202
5/05/2014 18:00;17.9
5/05/2014 19:00;0
5/05/2014 20:00;0
5/05/2014 21:00;0
6/05/2014 7:00;23.4
6/05/2014 9:00;16.7
6/05/2014 10:00;73.6
6/05/2014 11:00;131.7
6/05/2014 12:00;232.1
6/05/2014 19:00;0
6/05/2014 20:00;0
6/05/2014 21:00;0
6/05/2014 22:00;0
6/05/2014 23:00;0
7/05/2014 0:00;0
7/05/2014 1:00;0
7/05/2014 3:00;0
7/05/2014 4:00;0
7/05/2014 5:00;0
7/05/2014 6:00;0
7/05/2014 13:00;756.6
7/05/2014 14:00;300.2
7/05/2014 15:00;474.3
7/05/2014 16:00;179.7
7/05/2014 17:00;114.9
7/05/2014 18:00;40.2
7/05/2014 19:00;1.1
7/05/2014 20:00;0
8/05/2014 0:00;0
8/05/2014 1:00;0
8/05/2014 2:00;0
8/05/2014 3:00;0
8/05/2014 4:00;0
8/05/2014 5:00;0
8/05/2014 6:00;0
8/05/2014 7:00;44.6
8/05/2014 8:00;216.5
8/05/2014 9:00;272.3
8/05/2014 10:00;212
8/05/2014 11:00;120.5
8/05/2014 14:00;180.8
8/05/2014 15:00;62.5
8/05/2014 16:00;73.6
8/05/2014 17:00;23.4
8/05/2014 18:00;3.3
8/05/2014 19:00;1.1
8/05/2014 20:00;0
8/05/2014 21:00;0
9/05/2014 0:00;0
9/05/2014 1:00;0
9/05/2014 2:00;0
9/05/2014 3:00;0
9/05/2014 6:00;0
9/05/2014 7:00;12.3
9/05/2014 8:00;37.9
9/05/2014 9:00;141.7
9/05/2014 10:00;216.5
9/05/2014 11:00;306.9
9/05/2014 12:00;250
9/05/2014 14:00;180.8
9/05/2014 15:00;120.5
9/05/2014 16:00;142.8
9/05/2014 19:00;0
9/05/2014 20:00;0
9/05/2014 21:00;0
9/05/2014 22:00;0
9/05/2014 23:00;0
10/05/2014 0:00;0
10/05/2014 1:00;0
10/05/2014 2:00;0
10/05/2014 3:00;0
10/05/2014 4:00;0
10/05/2014 5:00;0
10/05/2014 6:00;0
10/05/2014 7:00;29
10/05/2014 8:00;109.4
10/05/2014 9:00;77
10/05/2014 10:00;87
10/05/2014 11:00;338.1
10/05/2014 12:00;109.4
10/05/2014 13:00;150.6
10/05/2014 14:00;188.6
10/05/2014 15:00;91.5
10/05/2014 16:00;34.6
10/05/2014 17:00;37.9
10/05/2014 18:00;15.6
10/05/2014 19:00;0
10/05/2014 20:00;0
10/05/2014 21:00;0
10/05/2014 22:00;0
11/05/2014 5:00;0
11/05/2014 6:00;0
11/05/2014 7:00;36.8
11/05/2014 14:00;121.6
11/05/2014 15:00;90.4
11/05/2014 16:00;99.3
11/05/2014 17:00;72.5
12/05/2014 1:00;0
12/05/2014 2:00;0
12/05/2014 3:00;0
12/05/2014 4:00;0
12/05/2014 5:00;0
12/05/2014 6:00;0
12/05/2014 7:00;34.6
12/05/2014 8:00;146.2
12/05/2014 13:00;290.1
12/05/2014 14:00;285.7
12/05/2014 15:00;273.4
13/05/2014 5:00;0
13/05/2014 6:00;0
13/05/2014 8:00;50.2
13/05/2014 9:00;204.2
13/05/2014 19:00;0
13/05/2014 20:00;0
13/05/2014 21:00;0
14/05/2014 7:00;64.7
14/05/2014 8:00;145.1
14/05/2014 9:00;206.4
14/05/2014 10:00;321.4
14/05/2014 11:00;315.8
14/05/2014 12:00;436.3
14/05/2014 13:00;430.7
14/05/2014 14:00;225.4
14/05/2014 15:00;116.1
15/05/2014 12:00;96
15/05/2014 13:00;286.8
15/05/2014 14:00;174.1
15/05/2014 15:00;127.2
15/05/2014 16:00;167.4
15/05/2014 17:00;118.3
16/05/2014 0:00;0
16/05/2014 1:00;0
16/05/2014 2:00;0
16/05/2014 4:00;0
16/05/2014 5:00;0
16/05/2014 6:00;1.1
16/05/2014 9:00;121.6
16/05/2014 10:00;379.4
16/05/2014 11:00;295.7
16/05/2014 12:00;285.7
16/05/2014 13:00;150.6
16/05/2014 14:00;205.3
16/05/2014 15:00;237.7
16/05/2014 16:00;125
16/05/2014 18:00;30.1
16/05/2014 19:00;0
16/05/2014 20:00;0
17/05/2014 4:00;0
17/05/2014 5:00;0
17/05/2014 6:00;0
17/05/2014 7:00;54.7
17/05/2014 8:00;48
17/05/2014 10:00;281.2
17/05/2014 11:00;277.9
17/05/2014 12:00;476.5
18/05/2014 12:00;181.9
18/05/2014 13:00;186.4
18/05/2014 14:00;210.9
18/05/2014 19:00;0
18/05/2014 20:00;0
18/05/2014 21:00;0
18/05/2014 23:00;0
19/05/2014 0:00;0
19/05/2014 1:00;0
19/05/2014 12:00;595.9
19/05/2014 13:00;218.7
19/05/2014 14:00;186.4
19/05/2014 18:00;24.5
19/05/2014 19:00;1.1
19/05/2014 20:00;0
20/05/2014 12:00;930.6
20/05/2014 13:00;569.1
20/05/2014 14:00;358.2
21/05/2014 1:00;0
21/05/2014 2:00;0
21/05/2014 3:00;0
21/05/2014 4:00;0
21/05/2014 5:00;0
21/05/2014 6:00;1.1
21/05/2014 13:00;374.9
21/05/2014 14:00;127.2
21/05/2014 15:00;131.7
21/05/2014 16:00;219.8
21/05/2014 17:00;62.5
21/05/2014 18:00;20.1
21/05/2014 23:00;0
22/05/2014 0:00;0
22/05/2014 1:00;0
22/05/2014 15:00;119.4
22/05/2014 16:00;315.8
22/05/2014 17:00;130.6
22/05/2014 20:00;0
22/05/2014 21:00;0
22/05/2014 22:00;0
22/05/2014 23:00;1.1
23/05/2014 0:00;1.1
23/05/2014 1:00;0
23/05/2014 2:00;0
23/05/2014 4:00;0
23/05/2014 5:00;0
23/05/2014 6:00;3.3
23/05/2014 7:00;132.8
23/05/2014 10:00;602.6
23/05/2014 11:00;324.7
23/05/2014 12:00;283.4
23/05/2014 13:00;411.8
23/05/2014 14:00;435.2
23/05/2014 15:00;128.3
23/05/2014 16:00;107.1
23/05/2014 17:00;97.1
23/05/2014 18:00;23.4
23/05/2014 20:00;0
23/05/2014 21:00;0
23/05/2014 22:00;0
23/05/2014 23:00;0
24/05/2014 0:00;0
24/05/2014 1:00;0
24/05/2014 2:00;0
24/05/2014 3:00;0
24/05/2014 4:00;0
24/05/2014 5:00;0
24/05/2014 6:00;4.5
24/05/2014 7:00;72.5
24/05/2014 8:00;251.1
24/05/2014 10:00;713.1
24/05/2014 11:00;873.7
24/05/2014 12:00;534.5
24/05/2014 13:00;436.3
24/05/2014 14:00;301.3
24/05/2014 15:00;311.3
24/05/2014 16:00;275.6
24/05/2014 17:00;127.2
24/05/2014 18:00;46.9
24/05/2014 19:00;2.2
24/05/2014 20:00;1.1
24/05/2014 21:00;0
24/05/2014 22:00;0
24/05/2014 23:00;0
25/05/2014 0:00;0
25/05/2014 1:00;0
25/05/2014 2:00;0
25/05/2014 3:00;0
25/05/2014 4:00;0
25/05/2014 5:00;0
25/05/2014 6:00;3.3
25/05/2014 7:00;109.4
25/05/2014 9:00;492.1
25/05/2014 10:00;492.1
25/05/2014 11:00;359.3
25/05/2014 12:00;308
25/05/2014 13:00;198.6
25/05/2014 14:00;407.3
25/05/2014 15:00;285.7
25/05/2014 16:00;217.6
25/05/2014 17:00;146.2
25/05/2014 18:00;27.9
25/05/2014 19:00;2.2
25/05/2014 20:00;0
25/05/2014 21:00;0
25/05/2014 22:00;0
25/05/2014 23:00;0
26/05/2014 0:00;0
26/05/2014 1:00;1.1
26/05/2014 2:00;0
26/05/2014 3:00;0
26/05/2014 4:00;0
26/05/2014 5:00;0
26/05/2014 6:00;0
26/05/2014 7:00;82.6
26/05/2014 8:00;341.5
26/05/2014 9:00;526.7
26/05/2014 10:00;621.5
26/05/2014 11:00;512.2
26/05/2014 14:00;267.8
26/05/2014 15:00;186.4
26/05/2014 16:00;96
26/05/2014 17:00;75.9
26/05/2014 18:00;23.4
26/05/2014 19:00;0
26/05/2014 20:00;0
26/05/2014 21:00;0
26/05/2014 22:00;0
26/05/2014 23:00;0
27/05/2014 0:00;0
27/05/2014 1:00;0
27/05/2014 2:00;0
27/05/2014 3:00;0
27/05/2014 4:00;0
27/05/2014 5:00;0
27/05/2014 6:00;0
27/05/2014 7:00;22.3
27/05/2014 8:00;96
27/05/2014 9:00;217.6
27/05/2014 10:00;405.1
27/05/2014 11:00;501
27/05/2014 12:00;499.9
27/05/2014 13:00;475.4
27/05/2014 14:00;334.8
27/05/2014 15:00;202
27/05/2014 16:00;238.8
27/05/2014 17:00;168.5
27/05/2014 18:00;32.4
27/05/2014 19:00;1.1
27/05/2014 20:00;0
27/05/2014 21:00;0
27/05/2014 22:00;0
27/05/2014 23:00;0
29/05/2014 1:00;0
29/05/2014 2:00;0
29/05/2014 3:00;0
29/05/2014 4:00;0
29/05/2014 5:00;0
29/05/2014 6:00;1.1
29/05/2014 7:00;49.1
29/05/2014 8:00;180.8
29/05/2014 9:00;166.3
29/05/2014 10:00;113.8
29/05/2014 11:00;187.5
29/05/2014 12:00;417.3
29/05/2014 13:00;568
29/05/2014 14:00;275.6
29/05/2014 15:00;123.9
29/05/2014 16:00;117.2
29/05/2014 18:00;32.4
29/05/2014 19:00;0
29/05/2014 20:00;0
30/05/2014 1:00;0
30/05/2014 2:00;1.1
30/05/2014 3:00;0
30/05/2014 4:00;0
30/05/2014 5:00;0
30/05/2014 6:00;2.2
30/05/2014 7:00;102.7
30/05/2014 8:00;353.7
30/05/2014 9:00;256.7
30/05/2014 12:00;397.3
30/05/2014 13:00;345.9
30/05/2014 14:00;410.6
30/05/2014 16:00;198.6
30/05/2014 17:00;108.2
30/05/2014 18:00;12.3
30/05/2014 22:00;0
30/05/2014 23:00;0
31/05/2014 0:00;0
31/05/2014 7:00;52.4
31/05/2014 8:00;142.8
31/05/2014 9:00;487.6
31/05/2014 10:00;388.3
31/05/2014 11:00;325.8
31/05/2014 12:00;138.4
31/05/2014 13:00;395
31/05/2014 14:00;210.9
31/05/2014 17:00;113.8
31/05/2014 18:00;24.5
31/05/2014 19:00;1.1
31/05/2014 20:00;0
31/05/2014 21:00;0
31/05/2014 22:00;0
1/06/2014 1:00;0
1/06/2014 2:00;0
1/06/2014 3:00;0
1/06/2014 5:00;0
1/06/2014 6:00;0
1/06/2014 9:00;63.6
1/06/2014 10:00;227.6
1/06/2014 12:00;799
1/06/2014 13:00;809
1/06/2014 14:00;505.5
1/06/2014 15:00;332.5
1/06/2014 16:00;158.5
1/06/2014 22:00;0
1/06/2014 23:00;0
2/06/2014 0:00;0
2/06/2014 1:00;0
2/06/2014 2:00;0
2/06/2014 3:00;0
2/06/2014 4:00;0
2/06/2014 5:00;0
2/06/2014 6:00;2.2
2/06/2014 7:00;23.4
2/06/2014 8:00;146.2
2/06/2014 9:00;33.5
2/06/2014 10:00;114.9
2/06/2014 23:00;0
3/06/2014 0:00;0
3/06/2014 1:00;0
3/06/2014 3:00;0
3/06/2014 4:00;1.1
3/06/2014 5:00;0
4/06/2014 3:00;1.1
4/06/2014 4:00;0
4/06/2014 5:00;0
4/06/2014 6:00;0
4/06/2014 8:00;32.4
4/06/2014 9:00;138.4
4/06/2014 10:00;306.9
4/06/2014 11:00;688.5
4/06/2014 12:00;802.3
4/06/2014 14:00;226.5
4/06/2014 15:00;208.7
4/06/2014 16:00;149.5
4/06/2014 17:00;54.7
4/06/2014 22:00;0
4/06/2014 23:00;0
5/06/2014 0:00;0
5/06/2014 6:00;0
5/06/2014 7:00;84.8
5/06/2014 8:00;316.9
5/06/2014 9:00;368.2
5/06/2014 10:00;112.7
5/06/2014 22:00;0
5/06/2014 23:00;0
6/06/2014 0:00;1.1
6/06/2014 6:00;0
6/06/2014 7:00;70.3
6/06/2014 8:00;171.8
6/06/2014 9:00;284.6
6/06/2014 10:00;462
8/06/2014 1:00;0
8/06/2014 2:00;0
8/06/2014 3:00;0
8/06/2014 12:00;372.7
8/06/2014 13:00;395
8/06/2014 14:00;280.1
8/06/2014 15:00;222.1
8/06/2014 21:00;0
8/06/2014 22:00;0
8/06/2014 23:00;0
10/06/2014 5:00;0
10/06/2014 6:00;0
10/06/2014 8:00;43.5
10/06/2014 9:00;122.7
10/06/2014 10:00;460.9
10/06/2014 11:00;556.8
10/06/2014 12:00;248.8
10/06/2014 13:00;531.2
10/06/2014 14:00;373.8
10/06/2014 15:00;256.7
10/06/2014 16:00;73.6
10/06/2014 17:00;26.8
10/06/2014 18:00;2.2
10/06/2014 19:00;0
10/06/2014 20:00;0
10/06/2014 21:00;0
11/06/2014 6:00;0
11/06/2014 7:00;56.9
11/06/2014 8:00;263.3
11/06/2014 9:00;338.1
11/06/2014 10:00;488.8
11/06/2014 11:00;629.4
11/06/2014 12:00;822.4
11/06/2014 13:00;877.1
11/06/2014 14:00;716.4
11/06/2014 15:00;680.7
11/06/2014 16:00;501
12/06/2014 8:00;232.1
12/06/2014 9:00;533.4
12/06/2014 10:00;661.7
12/06/2014 11:00;751
12/06/2014 12:00;871.5
12/06/2014 13:00;880.4
12/06/2014 15:00;524.5
12/06/2014 16:00;261.1
12/06/2014 17:00;271.2
12/06/2014 18:00;36.8
12/06/2014 19:00;0
12/06/2014 20:00;0
13/06/2014 5:00;0
13/06/2014 6:00;1.1
13/06/2014 7:00;34.6
